Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Price
RX,Jeddah,Lexus,Automatic,Saudi,Full,2019,3.5,129000,178000
Sunny,Riyadh,Nissan,Automatic,Saudi,Semi Full,2018,1.5,58244,30000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,115300,35000
Accent,Taef,Hyundai,Manual,Other,Standard,2014,1.4,252000,20000
Avalon,Aseer,Toyota,Automatic,Saudi,Full,2012,3.5,225000,75000
S300,Dammam,Chrysler,Automatic,Other,Full,2018,3.6,66000,122000
Patrol,Dammam,Nissan,Automatic,Saudi,Semi Full,2014,5.6,200000,105000
Seven,Riyadh,Changan,Automatic,Saudi,Standard,2021,1.5,11000,32500
Explorer,Qassim,Ford,Automatic,Saudi,Full,2015,2.0,40000,90000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,5.5,169000,44000
E,Jeddah,Mercedes,Automatic,Other,Full,2015,2.2,127000,85000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2013,4.0,200000,125000
Datsun,Aseer,Nissan,Manual,Saudi,Full,2015,2.4,200000,40000
Datsun,Al-Ahsa,Nissan,Manual,Gulf Arabic,Standard,2013,1.7,273778,32000
Patrol,Dammam,Nissan,Automatic,Saudi,Full,2014,5.6,106000,135000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2019,2.0,21000,75000
GX,Riyadh,Lexus,Automatic,Saudi,Full,2018,4.6,53189,179000
Marquis,Riyadh,Ford,Automatic,Saudi,Semi Full,2009,4.6,140000,22000
Hilux,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,2.7,32595,105000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2016,2.4,190000,42000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.5,103000,83000
Taurus,Dammam,Ford,Automatic,Other,Full,2016,3.5,129000,74000
CLA,Riyadh,Mercedes,Automatic,Saudi,Full,2017,2.0,103000,110000
Hilux,Makkah,Toyota,Automatic,Saudi,Semi Full,2016,2.7,211000,66000
IS,Jeddah,Lexus,Automatic,Saudi,Full,2018,3.5,54000,275000
Cadenza,Riyadh,Kia,Automatic,Saudi,Full,2018,3.3,148884,65000
ML,Makkah,Mercedes,Automatic,Saudi,Semi Full,2005,3.7,356000,19000
Sierra,Jeddah,GMC,Automatic,Saudi,Standard,2020,3.0,24000,135000
Patrol,Al-Medina,Nissan,Automatic,Saudi,Full,2015,4.0,77000,166000
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2013,5.3,300000,45000
Hiace,Dammam,Toyota,Manual,Saudi,Standard,2015,2.7,178000,60000
CX3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,2.0,49000,55000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,93788,29000
Taurus,Riyadh,Ford,Automatic,Other,Full,2016,3.5,105,83000
Patrol,Jeddah,Nissan,Automatic,Saudi,Standard,2016,4.8,93000,83000
H1,Tabouk,Hyundai,Automatic,Gulf Arabic,Semi Full,2013,2.4,246,31000
Ranger,Riyadh,Ford,Manual,Saudi,Full,2011,2.5,168000,24000
Traverse,Jeddah,Chevrolet,Automatic,Saudi,Semi Full,2011,2.5,65000,35000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,100000,115000
LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2020,5.7,455000,455000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2016,3.5,132000,56000
CT-S,Yanbu,Cadillac,Automatic,Saudi,Full,2011,3.0,101000,40000
6,Qassim,Mazda,Automatic,Gulf Arabic,Standard,2016,2.0,196000,50000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2011,5.3,143000,55000
3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,1.8,23000,55000
Taurus,Jeddah,Ford,Automatic,Saudi,Semi Full,2015,2.5,172000,52000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2015,4.0,92000,165000
Malibu,Dammam,Chevrolet,Automatic,Saudi,Full,2016,3.6,105000,47000
Acadia,Riyadh,GMC,Automatic,Saudi,Full,2008,3.6,220000,20000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,6.0,105000,80000
Pajero,Jeddah,Mitsubishi,Automatic,Gulf Arabic,Full,2017,3.8,48000,85000
Ciocca,Dammam,Toyota,Automatic,Saudi,Semi Full,2016,5.7,333000,78000
Kona,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.0,30271,70000
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2012,5.3,329000,40000
Mustang,Riyadh,Ford,Automatic,Saudi,Semi Full,2015,2.3,157000,80000
Emgrand,Riyadh,Geely,Automatic,Saudi,Semi Full,2019,1.8,70000,35000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2017,1.6,20000,41000
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2016,5.0,125000,245000
Spark,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2019,1.4,58000,26000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.5,190144,54000
Furniture,Qassim,Toyota,Automatic,Saudi,Semi Full,2021,2.4,29000,145000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2012,3.8,86213,41500
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Full,2016,2.7,220000,68000
Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2018,2.7,16700,72000
Datsun,Riyadh,Nissan,Manual,Saudi,Standard,2016,2.5,151000,37000
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2016,2.7,213557,63000
Expedition,Dammam,Ford,Automatic,Saudi,Semi Full,2014,5.4,320000,55000
Cadenza,Dammam,Kia,Automatic,Gulf Arabic,Semi Full,2018,3.3,81000,70000
Suburban,Qurayyat,Chevrolet,Automatic,Saudi,Full,2007,5.3,300000,30000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2009,1.6,480000,15000
X-Trail,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,2.5,119000,51000
Yaris,Riyadh,Toyota,Automatic,Saudi,Standard,2017,1.6,167000,29000
Eado,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.6,87235,42500
3,Al-Medina,Mazda,Automatic,Saudi,Standard,2019,1.6,53000,46500
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2013,5.3,362000,58000
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Semi Full,2016,2.4,106000,66000
Suburban,Riyadh,GMC,Automatic,Other,Full,2002,5.3,30000,9000
Innova,Jeddah,Toyota,Automatic,Saudi,Full,2017,2.7,130000,67000
Sierra,Dammam,GMC,Automatic,Saudi,Full,2011,6.2,165000,65000
Optima,Taef,Kia,Manual,Other,Standard,2006,1.3,290000,6000
Grand Vitara,Riyadh,Suzuki,Manual,Saudi,Semi Full,2013,2.0,16000,35000
Coupe,Dammam,Genesis,Automatic,Saudi,Full,2014,3.8,89000,65000
Silverado,Aseer,Chevrolet,Automatic,Saudi,Full,2016,5.3,96000,95000
Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2017,2.4,190000,54000
Coupe S,Najran,Hyundai,Automatic,Saudi,Full,2010,3.8,240,25000
H1,Jeddah,Hyundai,Automatic,Saudi,Full,2014,2.4,146000,40000
Azera,Jeddah,Hyundai,Automatic,Saudi,Full,2016,3.5,146000,56500
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,5.3,117000,145000
Camry,Makkah,Toyota,Manual,Saudi,Full,2008,2.4,360000,19000
Silverado,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2010,5.3,228,29000
Prestige,Riyadh,Genesis,Automatic,Saudi,Standard,2016,3.8,131000,74000
Cerato,Dammam,Kia,Automatic,Saudi,Standard,2016,1.6,74000,36000
Datsun,Jazan,Nissan,Manual,Saudi,Full,2015,2.4,147000,45000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.0,95000,52000
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Semi Full,2018,1.5,53146,91500
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,150000,31000
Avanza,Jeddah,Toyota,Automatic,Saudi,Semi Full,2018,1.5,57000,46000
Taurus,Riyadh,Ford,Automatic,Saudi,Full,2015,3.5,180000,60000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,105286,136000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2018,2.0,69000,82000
6,Jeddah,Mazda,Automatic,Gulf Arabic,Semi Full,2014,2.5,149000,45000
HS,Jeddah,MG,Automatic,Saudi,Full,2020,2.0,12000,80000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2018,3.5,80000,95000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Full,2021,5.3,800,310000
Navara,Jeddah,Nissan,Automatic,Saudi,Full,2015,2.5,129000,40000
Impala,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2019,3.6,84000,77000
IS,Riyadh,Lexus,Automatic,Saudi,Full,2015,3.5,181000,60000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2017,2.4,240000,35000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.5,215735,64500
Range Rover,Dammam,Land Rover,Automatic,Gulf Arabic,Full,2016,5.0,56500,320000
A,Riyadh,Mercedes,Automatic,Gulf Arabic,Standard,2020,2.0,12500,150000
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2013,5.3,194000,80000
Durango,Taef,Dodge,Automatic,Saudi,Full,2020,3.6,36500,130000
Creta,Besha,Hyundai,Automatic,Saudi,Full,2018,1.6,11800,56000
Yukon,Taef,GMC,Automatic,Saudi,Semi Full,2009,5.3,200000,40000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,123291,29500
Expedition,Dammam,Ford,Automatic,Saudi,Full,2018,3.6,44200,159000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,166000,28500
Edge,Al-Ahsa,Ford,Automatic,Gulf Arabic,Full,2007,3.5,372400,19000
Sportage,Riyadh,Kia,Automatic,Saudi,Full,2016,2.4,190000,62000
Suburban,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,5.3,118000,91000
Land Cruiser,Riyadh,Toyota,Manual,Saudi,Full,2015,4.0,136000,140000
Silverado,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,213000,70000
H1,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,129000,55000
Malibu,Al-Medina,Chevrolet,Automatic,Saudi,Semi Full,2010,2.5,135000,10000
Eado,Riyadh,Changan,Automatic,Saudi,Semi Full,2020,1.5,61760,42000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Standard,2020,4.0,560,191500
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2018,3.8,160000,100000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,61000,34000
S,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2019,3.5,80000,355000
Bentayga,Dammam,Bentley,Automatic,Saudi,Full,2019,6.0,13000,850000
G80,Riyadh,Genesis,Automatic,Saudi,Standard,2018,3.8,52329,93500
Accord,Jeddah,Honda,Automatic,Saudi,Full,2017,3.5,25400,90000
Doblo,Riyadh,Fiat,Manual,Saudi,Standard,2016,1.4,28400,20000
Panamera,Dammam,Porsche,Automatic,Saudi,Full,2011,3.0,113000,99000
Range Rover,Jeddah,Land Rover,Automatic,Saudi,Full,2009,5.0,195000,45000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2015,2.0,190000,38000
Camry,Dammam,Toyota,Automatic,Gulf Arabic,Standard,2020,2.5,16500,86900
E,Dammam,Mercedes,Automatic,Saudi,Full,2014,4.0,161000,95000
Senta fe,Al-Ahsa,Hyundai,Automatic,Saudi,Full,2016,3.3,157000,69000
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2020,4.0,42835,241500
LX,Makkah,Lexus,Automatic,Saudi,Full,2012,5.7,309,150000
Taurus,Al-Baha,Ford,Automatic,Other,Standard,2018,3.5,88000,78000
Hilux,Jeddah,Toyota,Manual,Saudi,Full,2014,2.7,180000,52000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,91959,48500
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2019,2.5,13136,99500
KICKS,Jeddah,Nissan,Automatic,Saudi,Standard,2019,1.5,28000,58000
Tahoe,Jeddah,Chevrolet,Automatic,Other,Full,2007,5.3,128,35000
6,Qassim,Mazda,Automatic,Other,Standard,2016,2.5,122000,53000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2019,5.7,6000,298000
Accord,Al-Medina,Honda,Automatic,Gulf Arabic,Semi Full,2015,2.4,124040,75000
Rio,Jubail,Kia,Automatic,Saudi,Standard,2013,1.6,300000,19000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Standard,2018,3.6,110519,58500
Pajero,Dammam,Mitsubishi,Automatic,Saudi,Full,2016,3.5,190000,58000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2015,5.3,150000,100000
Furniture,Dammam,Toyota,Automatic,Saudi,Full,2015,4.0,26000,52000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2016,1.5,146000,20000
The 7,Al-Medina,BMW,Automatic,Saudi,Full,2014,2.0,116000,100000
GS,Riyadh,Geely,Automatic,Saudi,Semi Full,2020,1.8,8400,58500
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2020,1.6,81000,55000
Range Rover,Jeddah,Land Rover,Automatic,Saudi,Full,2014,5.0,97500,195000
Hilux,Riyadh,Toyota,Automatic,Saudi,Full,2012,2.7,127000,65000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2018,5.3,133634,146500
C,Riyadh,Mercedes,Automatic,Saudi,Semi Full,2016,2.0,104000,110000
Sonata,Aseer,Hyundai,Automatic,Other,Full,2013,1.6,181000,27000
FJ,Dammam,Toyota,Automatic,Saudi,Full,2017,4.0,265000,110000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2017,4.6,200000,180000
Prado,Al-Ahsa,Toyota,Automatic,Gulf Arabic,Full,2017,4.0,140000,125000
F150,Dammam,Ford,Automatic,Saudi,Semi Full,2019,5.4,13000,108000
ES,Dammam,Lexus,Automatic,Other,Full,2017,3.0,69000,142000
Altima,Riyadh,Nissan,Automatic,Saudi,Standard,2017,2.5,40000,59000
Avalon,Qassim,Toyota,Automatic,Other,Semi Full,2016,3.5,110000,73000
CX5,Jeddah,Mazda,Automatic,Saudi,Full,2020,2.0,26000,112000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,87042,29500
Mustang,Dammam,Ford,Automatic,Other,Full,2016,2.3,84000,97000
Other,Al-Medina,Mitsubishi,Manual,Saudi,Standard,2006,2.5,140000,45000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,6.0,208647,74000
Avalon,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2017,3.5,53000,118000
Vego,Jeddah,Ford,Automatic,Saudi,Standard,2019,1.5,26315,27499
C,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2019,3.0,5000,187000
RX,Jeddah,Lexus,Automatic,Saudi,Full,2015,3.5,73000,110000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2019,2.5,49000,82000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2019,1.5,30000,46000
Corolla,Khobar,Toyota,Automatic,Other,Semi Full,2015,1.6,309000,32000
Taurus,Qassim,Ford,Automatic,Saudi,Standard,2015,2.5,247000,55000
S,Riyadh,Mercedes,Automatic,Saudi,Full,2009,3.5,174000,72000
Rav4,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,163000,69500
Durango,Al-Medina,Dodge,Automatic,Saudi,Full,2012,5.7,288000,43000
C,Dammam,Mercedes,Automatic,Saudi,Full,2015,2.0,125000,119000
Senta fe,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2013,3.3,16700,52000
Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,3.5,127000,88000
Camry,Al-Ahsa,Toyota,Automatic,Saudi,Full,2016,2.5,300000,50000
EC7,Taef,Geely,Automatic,Saudi,Full,2016,1.8,42420,35000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2015,3.5,140000,64000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2016,2.7,258000,62000
Datsun,Dammam,Nissan,Manual,Saudi,Semi Full,2016,2.4,125000,45000
Avalon,Taef,Toyota,Automatic,Saudi,Full,2017,3.5,180000,95000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2018,1.6,127000,41500
Q5,Jeddah,Audi,Automatic,Saudi,Semi Full,2018,2.0,17859,141000
LX,Jeddah,Lexus,Automatic,Saudi,Full,2018,5.7,95000,355000
Hiace,Abha,Toyota,Manual,Saudi,Standard,2016,2.7,180000,72000
Elantra,Jeddah,Hyundai,Automatic,Other,Full,2016,1.6,74000,50000
The 7,Jeddah,BMW,Automatic,Saudi,Full,2019,3.0,14000,247000
Fluence,Riyadh,Renault,Automatic,Saudi,Semi Full,2014,1.6,135000,18000
Prado,Dammam,Toyota,Automatic,Saudi,Semi Full,2016,4.0,97000,119000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2007,5.3,359000,38000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2010,3.6,283000,33000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2020,2.4,100,72910
Liberty,Al-Medina,Jeep,Automatic,Saudi,Semi Full,2012,3.7,247000,25000
C,Al-Medina,Mercedes,Automatic,Saudi,Full,2017,2.5,118000,119000
The 3,Khobar,BMW,Automatic,Saudi,Full,2017,1.4,110000,75000
Avalon,Jeddah,Toyota,Automatic,Saudi,Semi Full,2014,3.5,188257,78500
Range Rover,Al-Medina,Land Rover,Automatic,Saudi,Full,2017,3.0,72500,295000
Suburban,Dammam,Chevrolet,Automatic,Saudi,Full,2013,5.3,283000,69000
Expedition,Riyadh,Ford,Automatic,Other,Standard,2013,1.4,190000,47000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,1.4,115,22500
Ram,Riyadh,Dodge,Automatic,Saudi,Semi Full,2011,5.7,190000,40000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.0,44000,64000
A6,Al-Medina,Audi,Automatic,Saudi,Semi Full,2018,3.0,92000,88000
Escalade,Qassim,Cadillac,Automatic,Other,Semi Full,2007,6.2,476000,18000
S300,Dammam,Chrysler,Automatic,Other,Full,2018,3.5,105000,112000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,79968,29000
LX,Riyadh,Lexus,Automatic,Saudi,Standard,2013,5.7,240000,145000
Tahoe,Aseer,Chevrolet,Automatic,Other,Full,2008,3.9,300,29000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,114000,32000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2019,2.0,55000,60000
Victoria,Taef,Ford,Automatic,Saudi,Standard,2006,4.6,320000,19500
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,362000,38000
Carnival,Dammam,Kia,Automatic,Saudi,Semi Full,2016,3.3,243000,46000
Pajero,Dammam,Mitsubishi,Automatic,Saudi,Full,2017,3.5,136000,67000
Tahoe,Aseer,Chevrolet,Automatic,Other,Semi Full,2008,5.3,300000,35000
Prado,Jazan,Toyota,Automatic,Saudi,Full,2012,4.0,240000,70000
Yukon,Dammam,GMC,Automatic,Saudi,Full,2007,5.3,235000,65000
6,Jeddah,Mazda,Automatic,Saudi,Full,2019,2.5,50000,90000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.5,71629,50000
6,Hafar Al-Batin,Mazda,Automatic,Saudi,Full,2016,2.5,117000,72000
Armada,Jeddah,Nissan,Automatic,Saudi,Full,2012,5.6,138000,60000
Camry,Al-Baha,Toyota,Automatic,Gulf Arabic,Standard,2014,2.2,80250,55000
RX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2016,3.5,176700,130000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2018,2.0,116,42000
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2016,3.8,91000,67000
Yukon,Dammam,GMC,Automatic,Saudi,Full,2014,5.3,327000,77000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,68000,27000
CX9,Jeddah,Mazda,Automatic,Saudi,Standard,2020,2.5,20000,115000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2015,2.4,235575,47500
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,105499,25000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.5,12000,42000
Silverado,Abha,Chevrolet,Automatic,Saudi,Standard,2018,4.3,70000,77000
Navara,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,2.5,178754,45000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2013,5.7,222816,153500
Innova,Al-Medina,Toyota,Automatic,Saudi,Standard,2015,2.7,122000,43000
Pajero,Khobar,Mitsubishi,Automatic,Saudi,Standard,2015,3.5,264000,38000
Land Cruiser,Qassim,Toyota,Automatic,Saudi,Full,2016,4.0,179812,155000
Victoria,Jeddah,Ford,Automatic,Saudi,Full,2011,4.6,343000,29000
Mustang,Makkah,Ford,Manual,Other,Full,2015,5.0,111000,92999
Mustang,Dammam,Ford,Automatic,Other,Full,2019,2.3,41000,123000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Full,2014,2.4,230000,61000
Cadenza,Jeddah,Kia,Automatic,Saudi,Standard,2020,3.5,5000,108000
Maxima,Dammam,Nissan,Automatic,Other,Semi Full,2011,3.5,34000,20000
Caprice,Tabouk,Chevrolet,Automatic,Saudi,Semi Full,2015,6.0,235000,65000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2014,2.0,119000,33000
Impala,Al-Ahsa,Chevrolet,Automatic,Other,Full,2015,3.6,169000,72000
Traverse,Dammam,Chevrolet,Automatic,Other,Full,2016,3.5,154000,85000
Veloster,Riyadh,Hyundai,Automatic,Saudi,Full,2019,2.0,63000,62000
Avalon,Jeddah,Toyota,Automatic,Saudi,Semi Full,2016,3.5,86000,87000
Seven,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.5,36833,28500
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2014,1.6,155000,21000
Victoria,Dammam,Ford,Automatic,Other,Full,2011,4.6,129000,25000
Focus,Jeddah,Ford,Automatic,Other,Standard,2011,1.6,181000,10000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2011,1.4,108000,19000
ML,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2013,5.5,140000,120000
The 7,Makkah,BMW,Automatic,Saudi,Full,2021,2.0,2000,450000
Range Rover,Al-Ahsa,Land Rover,Automatic,Other,Full,2016,4.3,87000,167000
CX5,Riyadh,Mazda,Automatic,Saudi,Full,2019,2.5,33000,102000
ES,Dammam,Lexus,Automatic,Other,Semi Full,2016,3.5,88000,115000
Sonata,Tabouk,Hyundai,Automatic,Gulf Arabic,Full,2016,1.5,73000,63000
Prado,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,77000,139000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2012,4.6,250000,85000
Suburban,Makkah,Chevrolet,Automatic,Saudi,Semi Full,2011,4.0,289,36000
301,Jubail,Peugeot,Automatic,Saudi,Standard,2014,1.6,170000,18500
Avalon,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2015,3.5,100000,87000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2015,1.4,181802,25500
LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2006,5.7,390000,74000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,2.0,16458,78500
C,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2016,2.0,129000,134000
E,Riyadh,Mercedes,Automatic,Saudi,Full,2021,2.0,7000,290000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,172000,60000
Q,Riyadh,INFINITI,Automatic,Saudi,Semi Full,2015,2.0,74000,69500
Pilot,Jeddah,Honda,Automatic,Saudi,Semi Full,2016,1.6,103000,85000
Sportage,Qassim,Kia,Automatic,Other,Semi Full,2016,1.7,90000,59000
Corolla,Riyadh,Toyota,Manual,Saudi,Standard,2014,2.0,276,23900
Camry,Wadi Dawasir,Toyota,Automatic,Other,Standard,2016,2.5,161000,55000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2017,2.4,245000,45000
Range Rover,Dammam,Land Rover,Automatic,Saudi,Full,2019,3.5,38000,375000
Furniture,Al-Medina,Toyota,Automatic,Saudi,Full,2008,4.0,288000,36000
LX,Jeddah,Lexus,Automatic,Saudi,Full,2020,5.7,35000,395000
Impala,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2016,3.5,152000,70000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2020,2.7,15000,105000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,5.7,200000,57000
Hilux,Dammam,Toyota,Manual,Saudi,Full,2017,2.7,62000,87000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,2.4,191000,45000
LS,Dammam,Lexus,Automatic,Saudi,Full,2008,4.6,299000,38000
H1,Dammam,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,76000,59000
GLE,Riyadh,Mercedes,Automatic,Other,Full,2020,6.9,24000,330000
Z350,Dammam,Nissan,Automatic,Saudi,Semi Full,2006,3.5,105342,50000
Odyssey,Dammam,Honda,Automatic,Saudi,Standard,2015,3.5,152000,45000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2014,4.6,106000,129000
Rav4,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,56000,71000
GX,Riyadh,Lexus,Automatic,Saudi,Full,2015,4.6,146000,126000
Corolla,Al-Ahsa,Toyota,Automatic,Gulf Arabic,Full,2014,1.6,197,29000
CX3,Riyadh,Mazda,Automatic,Saudi,Standard,2020,2.0,14501,66000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2020,2.0,22000,80000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,41000,34000
Expedition,Riyadh,Ford,Automatic,Saudi,Full,2018,3.5,36000,155000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Semi Full,2016,3.5,271000,55000
H1,Al-Jouf,Hyundai,Automatic,Saudi,Full,2012,2.4,240,25000
Bus County,Riyadh,Hyundai,Manual,Saudi,Standard,2016,3.9,132852,85000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2017,4.6,125188,171500
Taurus,Dammam,Ford,Automatic,Other,Full,2015,3.5,104000,72000
Grand Cherokee,Riyadh,Jeep,Automatic,Saudi,Full,2017,3.6,124,100000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.5,136000,58000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,102000,27500
Aveo,Riyadh,Chevrolet,Automatic,Saudi,Standard,2017,1.5,118000,20000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2020,1.6,109885,57000
Grand Marquis,Riyadh,Mercury,Automatic,Other,Full,2007,4.6,570000,24000
